metric_name,file
/*     */       } 
/*     */       
/*  70 */       childThreadsAndFields.put(perThread.consumer, childFields);
/*  71 */       endChildThreadsAndFields.put(perThread.endConsumer, endChildFields);
/*     */     } 
/*     */     
/*  74 */     this.consumer.flush(childThreadsAndFields, state);
/*  75 */     this.endConsumer.flush(endChildThreadsAndFields, state);
/*     */   }
/*     */   
/*     */   public void closeDocStore(DocumentsWriter.FlushState state) throws IOException {
/*  79 */     this.consumer.closeDocStore(state);
/*  80 */     this.endConsumer.closeDocStore(state);
/*     */   }
/*     */   
/*     */   void abort() {
/*  84 */     this.consumer.abort();
/*  85 */     this.endConsumer.abort();
/*     */   }
/*     */ 
/*     */   
/*  89 */   public boolean freeRAM() { return this.consumer.freeRAM(); }
/*     */ 
/*     */ 
/*     */   
/*  93 */   public DocFieldConsumerPerThread addThread(DocFieldProcessorPerThread docFieldProcessorPerThread) { return new DocInverterPerThread(docFieldProcessorPerThread, this); }
/*     */   
/*     */   static final class FieldInvertState
/*     */   {
/*     */     int position;
/*     */     int length;
/*     */     int offset;
/*     */     float boost;
/*     */     
/*     */     void reset(float docBoost) {
/* 103 */       this.position = 0;
/* 104 */       this.length = 0;
/* 105 */       this.offset = 0;
/* 106 */       this.boost = docBoost;
/*     */     }
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\DocInverter.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.DocInverterPerField,"/*     */ package org.apache.lucene.index;
/*     */ 
/*     */ import java.io.IOException;
/*     */ import java.io.Reader;
/*     */ import org.apache.lucene.analysis.Token;
/*     */ import org.apache.lucene.analysis.TokenStream;
/*     */ import org.apache.lucene.document.Fieldable;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ final class DocInverterPerField
/*     */   extends DocFieldConsumerPerField
/*     */ {
/*     */   private final DocInverterPerThread perThread;
/*     */   private final FieldInfo fieldInfo;
/*     */   final InvertedDocConsumerPerField consumer;
/*     */   final InvertedDocEndConsumerPerField endConsumer;
/*     */   final DocumentsWriter.DocState docState;
/*     */   final DocInverter.FieldInvertState fieldState;
/*     */   
/*     */   public DocInverterPerField(DocInverterPerThread perThread, FieldInfo fieldInfo) {
/*  45 */     this.perThread = perThread;
/*  46 */     this.fieldInfo = fieldInfo;
/*  47 */     this.docState = perThread.docState;
/*  48 */     this.fieldState = perThread.fieldState;
/*  49 */     this.consumer = perThread.consumer.addField(this, fieldInfo);
/*  50 */     this.endConsumer = perThread.endConsumer.addField(this, fieldInfo);
/*     */   }
/*     */   
/*     */   void abort() {
/*  54 */     this.consumer.abort();
/*  55 */     this.endConsumer.abort();
/*     */   }
/*     */ 
/*     */ 
/*     */   
/*     */   public void processFields(Fieldable[] fields, int count) throws IOException {
/*  61 */     this.fieldState.reset(this.docState.doc.getBoost());
/*     */     
/*  63 */     int maxFieldLength = this.docState.maxFieldLength;
/*     */     
/*  65 */     boolean doInvert = this.consumer.start(fields, count);
/*     */     
/*  67 */     for (int i = 0; i < count; i++) {
/*     */       
/*  69 */       Fieldable field = fields[i];
/*     */ 
/*     */ 
/*     */ 
/*     */       
/*  74 */       if (field.isIndexed() && doInvert) {
/*     */         
/*  76 */         if (this.fieldState.length > 0) {
/*  77 */           this.fieldState.position += this.docState.analyzer.getPositionIncrementGap(this.fieldInfo.name);
/*     */         }
/*  79 */         if (!field.isTokenized()) {
/*  80 */           String stringValue = field.stringValue();
/*  81 */           int valueLength = stringValue.length();
/*  82 */           Token token = this.perThread.localToken.reinit(stringValue, this.fieldState.offset, this.fieldState.offset + valueLength);
/*  83 */           boolean success = false;
/*     */           try {
/*  85 */             this.consumer.add(token);
/*  86 */             success = true;
/*     */           } finally {
/*  88 */             if (!success)
/*  89 */               this.docState.docWriter.setAborting(); 
/*     */           } 
/*  91 */           this.fieldState.offset += valueLength;
/*  92 */           this.fieldState.length++;
/*  93 */           this.fieldState.position++;
/*     */         } else {
/*     */           
/*  96 */           TokenStream stream, streamValue = field.tokenStreamValue();
/*     */           
/*  98 */           if (streamValue != null) {
/*  99 */             stream = streamValue;
/*     */           
/*     */           }
/*     */           else {
/*     */             
/* 104 */             Reader reader, readerValue = field.readerValue();
/*     */             
/* 106 */             if (readerValue != null) {
/* 107 */               reader = readerValue;
/*     */             } else {
/* 109 */               String stringValue = field.stringValue();
/* 110 */               if (stringValue == null)
/* 111 */                 throw new IllegalArgumentException(""field must have either TokenStream, String or Reader value""); 
/* 112 */               this.perThread.stringReader.init(stringValue);
/* 113 */               reader = this.perThread.stringReader;
/*     */             } 
/*     */ 
/*     */             
/* 117 */             stream = this.docState.analyzer.reusableTokenStream(this.fieldInfo.name, reader);
/*     */           } 
/*     */ 
/*     */           
/* 121 */           stream.reset();
/*     */           
/*     */           try {
/* 124 */             int offsetEnd = this.fieldState.offset - 1;
/* 125 */             Token localToken = this.perThread.localToken;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */             
/*     */             while (true) {
/* 134 */               Token token = stream.next(localToken);
/*     */               
/* 136 */               if (token == null)
/* 137 */                 break;  this.fieldState.position += token.getPositionIncrement() - 1;
/* 138 */               boolean success = false;
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */ 
/*     */               
/*     */               try {
/* 146 */                 this.consumer.add(token);
/* 147 */                 success = true;
/*     */               } finally {
/* 149 */                 if (!success)
/* 150 */                   this.docState.docWriter.setAborting(); 
/*     */               } 
/* 152 */               this.fieldState.position++;
/* 153 */               offsetEnd = this.fieldState.offset + token.endOffset();
/* 154 */               if (++this.fieldState.length >= maxFieldLength) {
/* 155 */                 if (this.docState.infoStream != null)
/* 156 */                   this.docState.infoStream.println(""maxFieldLength "" + maxFieldLength + "" reached for field "" + this.fieldInfo.name + "", ignoring following tokens""); 
/*     */                 break;
/*     */               } 
/*     */             } 
/* 160 */             this.fieldState.offset = offsetEnd + 1;
/*     */           } finally {
/* 162 */             stream.close();
/*     */           } 
/*     */         } 
/*     */         
/* 166 */         this.fieldState.boost *= field.getBoost();
/*     */       } 
/*     */     } 
/*     */     
/* 170 */     this.consumer.finish();
/* 171 */     this.endConsumer.finish();
/*     */   }
/*     */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\DocInverterPerField.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
org.apache.lucene.index.DocInverterPerThread,"/*    */ package org.apache.lucene.index;
/*    */ 
/*    */ import java.io.IOException;
/*    */ import org.apache.lucene.analysis.Token;
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ 
/*    */ final class DocInverterPerThread
/*    */   extends DocFieldConsumerPerThread
/*    */ {
/*    */   final DocInverter docInverter;
/*    */   final InvertedDocConsumerPerThread consumer;
/*    */   final InvertedDocEndConsumerPerThread endConsumer;
/* 32 */   final Token localToken = new Token();
/*    */   
/*    */   final DocumentsWriter.DocState docState;
/* 35 */   final DocInverter.FieldInvertState fieldState = new DocInverter.FieldInvertState();
/*    */ 
/*    */   
/* 38 */   final ReusableStringReader stringReader = new ReusableStringReader();
/*    */   
/*    */   public DocInverterPerThread(DocFieldProcessorPerThread docFieldProcessorPerThread, DocInverter docInverter) {
/* 41 */     this.docInverter = docInverter;
/* 42 */     this.docState = docFieldProcessorPerThread.docState;
/* 43 */     this.consumer = docInverter.consumer.addThread(this);
/* 44 */     this.endConsumer = docInverter.endConsumer.addThread(this);
/*    */   }
/*    */   
/*    */   public void startDocument() throws IOException {
/* 48 */     this.consumer.startDocument();
/* 49 */     this.endConsumer.startDocument();
/*    */   }
/*    */ 
/*    */ 
/*    */   
/*    */   public DocumentsWriter.DocWriter finishDocument() throws IOException {
/* 55 */     this.endConsumer.finishDocument();
/* 56 */     return this.consumer.finishDocument();
/*    */   }
/*    */   
/*    */   void abort() {
/*    */     try {
/* 61 */       this.consumer.abort();
/*    */     } finally {
/* 63 */       this.endConsumer.abort();
/*    */     } 
/*    */   }
/*    */ 
/*    */   
/* 68 */   public DocFieldConsumerPerField addField(FieldInfo fi) { return new DocInverterPerField(this, fi); }
/*    */ }
/* Location:              D:\资源包\lucene-core-2.4.0.jar!\org\apache\lucene\index\DocInverterPerThread.class
 * Java compiler version: 4 (48.0)
 * JD-Core Version:       1.1.2
 */"
