metric_name,file
org.apache.camel.component.xmpp.XmppExchange,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.xmpp;
import org.apache.camel.impl.DefaultExchange;
import org.apache.camel.CamelContext;
import org.apache.camel.Exchange;
import org.jivesoftware.smack.packet.Message;
/**
 * Represents an {@ilnk Exchange} for working with XMPP
 *
 * @version $Revision:520964 $
 */
public class XmppExchange extends DefaultExchange {
    private XmppBinding binding;
    public XmppExchange(CamelContext context, XmppBinding binding) {
        super(context);
        this.binding = binding;
    }
    public XmppExchange(CamelContext context, XmppBinding binding, Message message) {
        this(context, binding);
        setIn(new XmppMessage(message));
    }
    @Override
    public XmppMessage getIn() {
        return (XmppMessage) super.getIn();
    }
    @Override
    public XmppMessage getOut() {
        return (XmppMessage) super.getOut();
    }
    @Override
    public XmppMessage getOut(boolean lazyCreate) {
        return (XmppMessage) super.getOut(lazyCreate);
    }
    @Override
    public XmppMessage getFault() {
        return (XmppMessage) super.getFault();
    }
    public XmppBinding getBinding() {
        return binding;
    }
    @Override
    public Exchange newInstance() {
        return new XmppExchange(getContext(), binding);
    }
    // Expose the underlying XMPP APIs
    //-------------------------------------------------------------------------
    /**
     * Return the underlying XMPP In message
     *
     * @return the XMPP In message
     */
    public Message getInMessage() {
        return getIn().getXmppMessage();
    }
    /**
     * Return the underlying XMPP Out message
     *
     * @return the XMPP out message
     */
    public Message getOutMessage() {
        return getOut().getXmppMessage();
    }
    /**
     * Return the underlying XMPP Fault message
     *
     * @return the XMPP fault message
     */
    public Message getFaultMessage() {
        return getOut().getXmppMessage();
    }
    // Implementation methods
    //-------------------------------------------------------------------------
    @Override
    protected XmppMessage createInMessage() {
        return new XmppMessage();
    }
    @Override
    protected XmppMessage createOutMessage() {
        return new XmppMessage();
    }
}
"
org.apache.camel.component.http.JettyHttpComponent,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.http;
import java.util.HashMap;
import org.mortbay.jetty.Connector;
import org.mortbay.jetty.Server;
import org.mortbay.jetty.nio.SelectChannelConnector;
import org.mortbay.jetty.security.SslSocketConnector;
import org.mortbay.jetty.servlet.Context;
import org.mortbay.jetty.servlet.ServletHolder;
/**
 * An HttpComponent which starts an embedded Jetty for to handle consuming from
 * http endpoints.
 * 
 * @version $Revision: 525142 $
 */
public class JettyHttpComponent extends HttpComponent {
	Server server;
	class ConnectorRef {
		Connector connector;
		int refCount = 0;
		public ConnectorRef(Connector connector) {
			this.connector=connector;
			increment();
		}
		public int increment() {
			return ++refCount;
		}
		public int decrement() {
			return --refCount;
		}
	}
	final HashMap<String, ConnectorRef> connectors = new HashMap<String, ConnectorRef>();
	@Override
	protected void doStart() throws Exception {
		server = createServer();
		super.doStart();
	}
	private Server createServer() throws Exception {
		setCamelServlet(new CamelServlet());
		Server server = new Server();
		Context context = new Context(Context.NO_SECURITY|Context.NO_SESSIONS);
		context.setContextPath(""/"");
		ServletHolder holder = new ServletHolder();
		holder.setServlet(getCamelServlet());
		context.addServlet(holder, ""/*"");		
		server.setHandler(context);
		server.start();
		return server;
	}
	@Override
	protected void doStop() throws Exception {
		for (ConnectorRef connectorRef : connectors.values()) {
			connectorRef.connector.stop();
		}
		connectors.clear();
		server.stop();
		super.doStop();
	}
	@Override
	public void connect(HttpConsumer consumer) throws Exception {
		// Make sure that there is a connector for the requested endpoint.
		HttpEndpoint endpoint = (HttpEndpoint) consumer.getEndpoint();
		String connectorKey = endpoint.getProtocol()+"":""+endpoint.getPort();
		synchronized(connectors) {
			ConnectorRef connectorRef = connectors.get(connectorKey);
			if( connectorRef == null ) {
				Connector connector;
				if( ""https"".equals(endpoint.getProtocol()) ) {
					connector = new SslSocketConnector();
				} else {
					connector = new SelectChannelConnector();
				}
				connector.setPort(endpoint.getPort());
				server.addConnector(connector);
				connector.start();
				connectorRef = new ConnectorRef(connector);
			} else {
				// ref track the connector
				connectorRef.increment();
			}
		}
		super.connect(consumer);
	}
	@Override
	public void disconnect(HttpConsumer consumer) throws Exception {
		super.disconnect(consumer);
		// If the connector is not needed anymore.. then stop it.
		HttpEndpoint endpoint = (HttpEndpoint) consumer.getEndpoint();
		String connectorKey = endpoint.getProtocol()+"":""+endpoint.getPort();
		synchronized(connectors) {
			ConnectorRef connectorRef = connectors.get(connectorKey);
			if( connectorRef != null ) {
				if( connectorRef.decrement() == 0 ) {
					server.removeConnector(connectorRef.connector);
					connectorRef.connector.stop();
					connectors.remove(connectorKey);
				}
			}
		}
	}
}
"
org.apache.camel.bam.model.ActivityDefinition,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.bam.model;
import javax.persistence.CascadeType;
import javax.persistence.Entity;
import javax.persistence.FetchType;
import javax.persistence.GeneratedValue;
import javax.persistence.Id;
import javax.persistence.ManyToOne;
/**
 * @version $Revision: 1.1 $
 */
@Entity
public class ActivityDefinition extends EntitySupport {
    private String name;
    private ProcessDefinition processDefinition;
    // This crap is required to work around a bug in hibernate
    @Override
    @Id
    @GeneratedValue
    public Long getId() {
        return super.getId();
    }
    @Override
    public String toString() {
        return ""Activity["" + getId() + "" name: "" + getName() + ""]"";
    }
    public String getName() {
        return name;
    }
    public void setName(String name) {
        this.name = name;
    }
    @ManyToOne(fetch = FetchType.LAZY, cascade = {CascadeType.PERSIST})
    public ProcessDefinition getProcessDefinition() {
        return processDefinition;
    }
    public void setProcessDefinition(ProcessDefinition processDefinition) {
        this.processDefinition = processDefinition;
    }
}
"
org.apache.camel.component.http.HttpBinding,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.http;
import javax.servlet.http.HttpServletRequest;
import java.io.IOException;
/**
 * @version $Revision$
 */
public class HttpBinding {
    /**
     * Writes the  exchange to the servlet response
     */
    public void writeResponse(HttpExchange exchange) {
        /** TODO */
    }
    /**
     * Parses the body from a HTTP message
     */
    public Object parseBody(HttpMessage httpMessage) throws IOException {
        // lets assume the body is a reader
        HttpServletRequest request = httpMessage.getRequest();
        return request.getReader();
    }
}
"
org.apache.camel.component.http.HttpEndpoint,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.http;
import java.net.URI;
import java.net.URISyntaxException;
import javax.servlet.http.HttpServletRequest;
import javax.servlet.http.HttpServletResponse;
import org.apache.camel.Consumer;
import org.apache.camel.Processor;
import org.apache.camel.Producer;
import org.apache.camel.RuntimeCamelException;
import org.apache.camel.impl.DefaultEndpoint;
/**
 * Represents a <a href=""http://activemq.apache.org/camel/http.html"">HTTP endpoint</a>
 *
 * @version $Revision$
 */
public class HttpEndpoint extends DefaultEndpoint<HttpExchange> {
    private HttpBinding binding;
	private HttpComponent component;
	private URI httpUri;
    protected HttpEndpoint(String uri, HttpComponent component) throws URISyntaxException {
        super(uri, component);
		this.component = component;
		this.httpUri = new URI(uri);
    }
    public HttpProducer createProducer() throws Exception {
    	return new HttpProducer(this);
    }
    public Consumer<HttpExchange> createConsumer(Processor processor) throws Exception {
        return new HttpConsumer(this, processor);
    }
    public HttpExchange createExchange() {
        return new HttpExchange(this);
    }
    public HttpExchange createExchange(HttpServletRequest request, HttpServletResponse response) {
        return new HttpExchange(this, request, response);
    }
    public HttpBinding getBinding() {
        if (binding == null) {
            binding = new HttpBinding();
        }
        return binding;
    }
    public void setBinding(HttpBinding binding) {
        this.binding = binding;
    }
	public boolean isSingleton() {
		return true;
	}
	public void connect(HttpConsumer consumer) throws Exception {
		component.connect(consumer);
	}
	public void disconnect(HttpConsumer consumer) throws Exception {
		component.disconnect(consumer);
	}
	public String getPath() {
		return httpUri.getPath();
	}
	public int getPort() {
		if( httpUri.getPort() == -1 ) {
			if( ""https"".equals(getProtocol() ) ) {
				return 443;
			} else {
				return 80;
			}
		}
		return httpUri.getPort();
	}
	public String getProtocol() {
		return httpUri.getScheme(); 
	}
}
"
org.apache.camel.component.quartz.QuartzEndpoint,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.quartz;
import org.apache.camel.Processor;
import org.apache.camel.Producer;
import org.apache.camel.impl.DefaultEndpoint;
import org.apache.camel.processor.loadbalancer.LoadBalancer;
import org.apache.camel.processor.loadbalancer.RoundRobinLoadBalancer;
import org.apache.camel.util.ObjectHelper;
import org.apache.commons.logging.Log;
import org.apache.commons.logging.LogFactory;
import org.quartz.JobDetail;
import org.quartz.JobExecutionContext;
import org.quartz.JobExecutionException;
import org.quartz.Scheduler;
import org.quartz.SchedulerException;
import org.quartz.Trigger;
import org.quartz.SimpleTrigger;
import java.util.Date;
import java.util.Map;
import java.util.Set;
/**
 * A <a href=""http://activemq.apache.org/quartz.html"">Quartz Endpoint</a>
 *
 * @version $Revision:520964 $
 */
public class QuartzEndpoint extends DefaultEndpoint<QuartzExchange> {
    public static final String ENDPOINT_KEY = ""org.apache.camel.quartz"";
    private static final transient Log log = LogFactory.getLog(QuartzEndpoint.class);
    private Scheduler scheduler;
    private LoadBalancer loadBalancer;
    private Trigger trigger;
    private JobDetail jobDetail;
    private boolean started;
    public QuartzEndpoint(String endpointUri, QuartzComponent component, Scheduler scheduler) {
        super(endpointUri, component);
        this.scheduler = scheduler;
    }
    public void addTriggers(Map<Trigger, JobDetail> triggerMap) throws SchedulerException {
        if (triggerMap != null) {
            Set<Map.Entry<Trigger, JobDetail>> entries = triggerMap.entrySet();
            for (Map.Entry<Trigger, JobDetail> entry : entries) {
                Trigger key = entry.getKey();
                JobDetail value = entry.getValue();
                ObjectHelper.notNull(key, ""key"");
                ObjectHelper.notNull(value, ""value"");
                addTrigger(key, value);
            }
        }
    }
    public void addTrigger(Trigger trigger, JobDetail detail) throws SchedulerException {
        // lets default the trigger name to the job name
        if (trigger.getName() == null) {
            trigger.setName(detail.getName());
        }
        // lets default the trigger group to the job group
        if (trigger.getGroup() == null) {
            trigger.setGroup(detail.getGroup());
        }
        // default start time to now if not specified
        if (trigger.getStartTime() == null) {
            trigger.setStartTime(new Date());
        }
        detail.getJobDataMap().put(ENDPOINT_KEY, this);
        Class jobClass = detail.getJobClass();
        if (jobClass == null) {
            detail.setJobClass(CamelJob.class);
        }
        if (detail.getName() == null) {
            detail.setName(getEndpointUri());
        }
        getScheduler().scheduleJob(detail, trigger);
    }
    public void removeTrigger(Trigger trigger, JobDetail jobDetail) throws SchedulerException {
        getScheduler().unscheduleJob(trigger.getName(), trigger.getGroup());
    }
    /**
     * This method is invoked when a Quartz job is fired.
     *
     * @param jobExecutionContext the Quartz Job context
     */
    public void onJobExecute(JobExecutionContext jobExecutionContext) throws JobExecutionException {
        if (log.isDebugEnabled()) {
            log.debug(""Firing Quartz Job with context: "" + jobExecutionContext);
        }
        QuartzExchange exchange = createExchange(jobExecutionContext);
        try {
            getLoadBalancer().process(exchange);
        }
        catch (JobExecutionException e) {
            throw e;
        }
        catch (Exception e) {
            throw new JobExecutionException(e);
        }
    }
    public QuartzExchange createExchange() {
        return new QuartzExchange(getContext(), null);
    }
    public QuartzExchange createExchange(JobExecutionContext jobExecutionContext) {
        return new QuartzExchange(getContext(), jobExecutionContext);
    }
    public Producer<QuartzExchange> createProducer() throws Exception {
        throw new UnsupportedOperationException(""You cannot send messages to this endpoint"");
    }
    public QuartzConsumer createConsumer(Processor processor) throws Exception {
        return new QuartzConsumer(this, processor);
    }
    // Properties
    //-------------------------------------------------------------------------
    @Override
    public QuartzComponent getComponent() {
        return (QuartzComponent) super.getComponent();
    }
    public boolean isSingleton() {
        return true;
    }
    public Scheduler getScheduler() {
        return scheduler;
    }
    public LoadBalancer getLoadBalancer() {
        if (loadBalancer == null) {
            loadBalancer = createLoadBalancer();
        }
        return loadBalancer;
    }
    public void setLoadBalancer(LoadBalancer loadBalancer) {
        this.loadBalancer = loadBalancer;
    }
    public JobDetail getJobDetail() {
        if (jobDetail == null) {
            jobDetail = createJobDetail();
        }
        return jobDetail;
    }
    public void setJobDetail(JobDetail jobDetail) {
        this.jobDetail = jobDetail;
    }
    public Trigger getTrigger() {
        if (trigger == null) {
            trigger = createTrigger();
        }
        return trigger;
    }
    public void setTrigger(Trigger trigger) {
        this.trigger = trigger;
    }
    // Implementation methods
    //-------------------------------------------------------------------------
    public synchronized void consumerStarted(QuartzConsumer consumer) throws SchedulerException {
        getLoadBalancer().addProcessor(consumer.getProcessor());
        // if we have not yet added our default trigger, then lets do it
        if (!started) {
            addTrigger(getTrigger(), getJobDetail());
            started = true;
        }
    }
    public synchronized void consumerStopped(QuartzConsumer consumer) throws SchedulerException {
        getLoadBalancer().removeProcessor(consumer.getProcessor());
        if (getLoadBalancer().getProcessors().isEmpty() && started) {
            removeTrigger(getTrigger(), getJobDetail());
            started = false;
        }
    }
    protected LoadBalancer createLoadBalancer() {
        return new RoundRobinLoadBalancer();
    }
    protected JobDetail createJobDetail() {
        return new JobDetail();
    }
    protected Trigger createTrigger() {
        return new SimpleTrigger();
    }
}"
org.apache.camel.spring.xml.BuilderStatement,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.spring.xml;
import java.util.ArrayList;
import org.springframework.beans.factory.BeanFactory;
public class BuilderStatement {
	private ArrayList<BuilderAction> actions;
	private Class returnType;
	public Object create(BeanFactory beanFactory, Object rootBuilder) {
		Object currentBuilder = rootBuilder;
		BuilderAction lastAction=null;
		for (BuilderAction action : actions) {
			// The last action may have left us without a builder to invoke next!
			if( currentBuilder == null ) {
				throw new IllegalArgumentException(""Invalid configuration.  The '""+lastAction.getName()+""' action cannot be followed by the '""+action.getName()+""' action."");
			}
			currentBuilder = action.invoke(beanFactory, rootBuilder, currentBuilder);
			lastAction = action;
		}
		return currentBuilder;
	}
	public ArrayList<BuilderAction> getActions() {
		return actions;
	}
	public void setActions(ArrayList<BuilderAction> actions) {
		this.actions = actions;
	}
	public Class getReturnType() {
		return returnType;
	}
	public void setReturnType(Class returnType) {
		this.returnType = returnType;
	}
}
"
org.apache.camel.component.jms.MessagePropertyNamesAccessException,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.jms;
import javax.jms.JMSException;
/**
 * @version $Revision:520964 $
 */
public class MessagePropertyNamesAccessException extends RuntimeJmsException {
    private static final long serialVersionUID = -6744171518099741324L;
    public MessagePropertyNamesAccessException(JMSException e) {
        super(""Failed to acess the JMS message property names"", e);
    }
}
"
org.apache.camel.component.rmi.RmiProducer,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.rmi;
import java.rmi.AccessException;
import java.rmi.NotBoundException;
import java.rmi.Remote;
import java.rmi.RemoteException;
import java.rmi.registry.Registry;
import org.apache.camel.component.pojo.PojoEndpoint;
import org.apache.camel.component.pojo.PojoExchange;
import org.apache.camel.impl.DefaultProducer;
import org.apache.camel.Exchange;
/**
 * @version $Revision: 533076 $
 */
public class RmiProducer extends DefaultProducer {
	private final RmiEndpoint endpoint;
	private Remote remote;
	public RmiProducer(RmiEndpoint endpoint) throws AccessException, RemoteException, NotBoundException {
		super(endpoint);
		this.endpoint = endpoint;
	}
	public void process(Exchange exchange) throws AccessException, RemoteException, NotBoundException {
        PojoExchange pojoExchange = endpoint.toExchangeType(exchange);
        PojoEndpoint.invoke(getRemote(), pojoExchange);
        exchange.copyFrom(pojoExchange);
    }
	public Remote getRemote() throws AccessException, RemoteException, NotBoundException {
		if( remote == null ) {
			Registry registry = endpoint.getRegistry();				
			remote = registry.lookup(endpoint.getName());			
		}
		return remote;
	}
}
"
org.apache.camel.bam.processor.ActivityMonitorEngine,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.bam.processor;
import org.apache.camel.bam.model.ActivityState;
import org.apache.camel.bam.rules.ProcessRules;
import org.apache.camel.impl.ServiceSupport;
import org.apache.commons.logging.Log;
import org.apache.commons.logging.LogFactory;
import org.springframework.orm.jpa.JpaCallback;
import org.springframework.orm.jpa.JpaTemplate;
import org.springframework.transaction.TransactionStatus;
import org.springframework.transaction.support.TransactionCallbackWithoutResult;
import org.springframework.transaction.support.TransactionTemplate;
import javax.persistence.EntityManager;
import javax.persistence.LockModeType;
import javax.persistence.PersistenceException;
import java.util.Date;
import java.util.List;
/**
 * A timer engine to monitor for expired activities and perform whatever actions are required.
 *
 * @version $Revision: $
 */
public class ActivityMonitorEngine extends ServiceSupport implements Runnable {
    private static final Log log = LogFactory.getLog(ActivityMonitorEngine.class);
    private JpaTemplate template;
    private TransactionTemplate transactionTemplate;
    private ProcessRules rules;
    private int escalateLevel = 0;
    private long windowMillis = 1000L;
    private Thread thread;
    private boolean useLocking = false;
    public ActivityMonitorEngine(JpaTemplate template, TransactionTemplate transactionTemplate, ProcessRules rules) {
        this.template = template;
        this.transactionTemplate = transactionTemplate;
        this.rules = rules;
    }
    public boolean isUseLocking() {
        return useLocking;
    }
    public void setUseLocking(boolean useLocking) {
        this.useLocking = useLocking;
    }
    public void run() {
        log.debug(""Starting to poll for timeout events"");
        while (!isStopped()) {
            try {
                long now = System.currentTimeMillis();
                long nextPoll = now + windowMillis;
                final Date timeNow = new Date(now);
                transactionTemplate.execute(new TransactionCallbackWithoutResult() {
                    protected void doInTransactionWithoutResult(TransactionStatus status) {
                        List<ActivityState> list = template.find(""select x from "" + ActivityState.class.getName() + "" x where x.escalationLevel = ?1 and x.timeOverdue < ?2"", escalateLevel, timeNow);
                        for (ActivityState activityState : list) {
                            fireExpiredEvent(activityState);
                        }
                    }
                });
                long timeToSleep = nextPoll - System.currentTimeMillis();
                if (timeToSleep > 0) {
                    if (log.isDebugEnabled()) {
                        log.debug(""Sleeping for "" + timeToSleep + "" millis"");
                    }
                    try {
                        Thread.sleep(timeToSleep);
                    }
                    catch (InterruptedException e) {
                        log.debug(""Caught: "" + e, e);
                    }
                }
            }
            catch (Exception e) {
                log.error(""Caught: "" + e, e);
            }
        }
    }
    protected void fireExpiredEvent(final ActivityState activityState) {
        if (log.isDebugEnabled()) {
            log.debug(""Trying to fire expiration of: "" + activityState);
        }
        template.execute(new JpaCallback() {
            public Object doInJpa(EntityManager entityManager) throws PersistenceException {
                // lets try lock the object first
                if (isUseLocking()) {
                    log.info(""Attempting to lock: "" + activityState);
                    entityManager.lock(activityState, LockModeType.WRITE);
                    log.info(""Grabbed lock: "" + activityState);
                }
                try {
                    rules.processExpired(activityState);
                }
                catch (Exception e) {
                    log.error(""Failed to process expiration of: "" + activityState + "". Reason: "" + e, e);
                }
                activityState.setEscalationLevel(escalateLevel + 1);
                return null;
            }
        });
    }
    protected void doStart() throws Exception {
        rules.start();
        thread = new Thread(this, ""ActivityMonitorEngine"");
        thread.start();
    }
    protected void doStop() throws Exception {
        if (thread != null) {
            thread = null;
        }
        rules.stop();
    }
}
"
org.apache.camel.component.jms.EndpointMessageListener,"/**
 *
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 * http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.jms;
import javax.jms.Message;
import javax.jms.MessageListener;
import org.apache.camel.Endpoint;
import org.apache.camel.Exchange;
import org.apache.camel.Processor;
import org.apache.camel.RuntimeCamelException;
import org.apache.commons.logging.Log;
import org.apache.commons.logging.LogFactory;
/**
 * A JMS {@link MessageListener} which can be used to delegate processing to a Camel endpoint.
 *
 * @version $Revision$
 */
public class EndpointMessageListener<E extends Exchange> implements MessageListener {
    private static final transient Log log = LogFactory.getLog(EndpointMessageListener.class);
    private Endpoint<E> endpoint;
    private Processor processor;
    private JmsBinding binding;
    public EndpointMessageListener(Endpoint<E> endpoint, Processor processor) {
        this.endpoint = endpoint;
        this.processor = processor;
    }
    public void onMessage(Message message) {
        try {
        	if (log.isDebugEnabled()) {
			    log.debug(endpoint + "" receiving JMS message: "" + message);
			}
			JmsExchange exchange = createExchange(message);
			processor.process((E) exchange);
		} catch (Exception e) {
			throw new RuntimeCamelException(e);
		}
    }
    public JmsExchange createExchange(Message message) {
        return new JmsExchange(endpoint.getContext(), getBinding(), message);
    }
    // Properties
    //-------------------------------------------------------------------------
    public JmsBinding getBinding() {
        if (binding == null) {
            binding = new JmsBinding();
        }
        return binding;
    }
    /**
     * Sets the binding used to convert from a Camel message to and from a JMS message
     *
     * @param binding the binding to use
     */
    public void setBinding(JmsBinding binding) {
        this.binding = binding;
    }
}
"
org.apache.camel.component.jms.ConsumerType,"/*
 * Licensed to the Apache Software Foundation (ASF) under one or more
 * contributor license agreements.  See the NOTICE file distributed with
 * this work for additional information regarding copyright ownership.
 * The ASF licenses this file to You under the Apache License, Version 2.0
 * (the ""License""); you may not use this file except in compliance with
 * the License.  You may obtain a copy of the License at
 *
 *      http://www.apache.org/licenses/LICENSE-2.0
 *
 * Unless required by applicable law or agreed to in writing, software
 * distributed under the License is distributed on an ""AS IS"" BASIS,
 * WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
 * See the License for the specific language governing permissions and
 * limitations under the License.
 */
package org.apache.camel.component.jms;
/**
 * @version $Revision$
 */
public enum ConsumerType {
    Simple, Default, ServerSessionPool
}
"
